Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2024-08-14,411.2989807128906,416.8599853515625,417.7200012207031,412.4500122070313,414.7999877929688,18267000,406.5179931640625,418.5509963989258,435.5523986816407,45.904880627521294,-8.915567332192836,0.00688383256132119,0.04625653945379171,7.720972196751007,421.0299987792969,1
2024-08-15,416.1621398925781,421.0299987792969,421.1099853515625,417.6600036621094,419.7999877929688,20752100,406.9099945068359,417.58399658203126,435.65159851074225,49.34199610602367,-7.577089003031858,0.010003391004818063,0.04554370912289829,8.389093865226256,418.4700012207031,0
2024-08-16,413.6317138671875,418.4700012207031,421.3399963378906,417.2999877929688,420.6000061035156,22775600,407.9079956054687,416.6519973754883,435.54079833984383,47.35284006603247,-6.646291382260415,-0.006080321036543768,0.03066354500741597,9.156475363327939,421.5299987792969,1
2024-08-19,416.65631103515625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,410.54599609375,415.5814971923828,435.48099853515635,49.950134956411766,-5.597190405389199,0.007312346284482851,0.03618397116354788,8.867990294766807,424.7999877929688,1
2024-08-20,419.8885192871094,424.7999877929688,425.8599853515625,421.6400146484375,421.7000122070313,16387600,413.06499633789065,414.5789962768555,435.4999981689454,52.63904727196056,-4.450605725491812,0.007757428944894729,0.02606211872377706,8.993192443429793,424.1400146484375,0
2024-08-21,419.2361450195313,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,415.63599853515626,414.34099731445315,435.4253985595704,52.03146590774391,-3.5542126718540317,-0.0015536091419403597,0.017463967645480194,7.96010726007174,415.5499877929688,0
2024-08-22,410.7454223632813,415.5499877929688,426.7900085449219,414.6099853515625,424.3599853515625,19361900,416.9219970703125,414.19849700927733,435.08279846191414,44.785636334403165,-3.496650881299331,-0.02025280935256446,-0.013015725725521676,6.550152067706931,416.7900085449219,1
2024-08-23,411.97113037109375,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800,417.9989990234375,413.77449798583984,434.5973986816407,45.95565140252218,-3.312785704711189,0.0029840471384416922,-0.004014607190194308,5.330256802487715,413.489990234375,0
2024-08-26,408.7092590332031,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800,418.6669982910156,413.1124969482422,434.03559875488287,43.32450466368344,-3.39422857170473,-0.007917700143695305,-0.019073395886899713,4.032918911063452,413.8399963378906,1
2024-08-27,409.0552368164063,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900,418.6499969482422,412.65849609375,433.4609985351563,43.69273075682713,-3.391435703436855,0.0008464681413864472,-0.02580035727406771,4.055030206247415,410.6000061035156,0
2024-08-28,405.8527526855469,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700,418.0239990234375,412.27099609375,432.7055987548829,41.03491115609646,-3.6090594782946823,-0.007829089172254888,-0.03192344055569707,4.780387092968108,413.1199951171875,1
2024-08-29,408.3435668945313,413.1199951171875,422.0499877929688,410.6000061035156,414.9400024414063,17045200,417.2329986572266,412.0714965820313,432.0411987304688,43.893609129866086,-3.5374087882374283,0.006137333113035881,-0.005847654306735173,4.881089482372788,417.1400146484375,1
2024-08-30,412.3171081542969,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300,417.1,412.5039978027344,431.46999877929693,48.20736462520275,-3.1202745381129944,0.00973087620731028,0.0008397660604617663,4.86172003250306,409.4400024414063,0
2024-09-03,404.70611572265625,409.4400024414063,419.8800048828125,407.0299987792969,417.9100036621094,20313600,415.89100036621096,413.21849822998047,430.66319885253915,41.608447971752234,-3.3721472585123706,-0.018459059156721525,-0.009794645308519034,5.133341637850832,408.8999938964844,0
2024-09-04,404.17230224609375,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800,414.3010009765625,413.68299865722656,429.88779846191414,41.182685073754584,-3.574132011599545,-0.0013188954222889127,-0.011936986480574174,4.4892946889342,408.3900146484375,0
2024-09-05,403.6682434082031,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500,412.7260009765625,414.1809997558594,429.03659851074224,40.758513859273556,-3.7323334303969204,-0.001247197984003856,-0.005382346376587632,3.24398966590977,401.7000122070313,0
2024-09-06,397.05560302734375,401.7000122070313,410.6499938964844,400.7999877929688,409.05999755859375,19609500,411.34100341796875,414.1315002441406,428.0273986816407,35.5811886927749,-4.347422105060957,-0.016381405522770343,-0.027643258726600117,4.584109813090351,405.7200012207031,1
2024-09-09,401.0291137695313,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,410.2340026855469,414.1165008544922,427.0847985839844,40.474193717370035,-4.45910303021634,0.01000744060620029,-0.027376931070396293,4.456905598413327,414.2000122070313,1
2024-09-10,409.4111022949219,414.2000122070313,416.3299865722656,407.7000122070313,408.2000122070313,19594300,410.3050048828125,414.4860015869141,426.42979858398445,49.23395923856011,-3.819318228733948,0.020901141084526564,0.011625658795530569,4.519752096258881,423.0400085449219,1
2024-09-11,418.14886474609375,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,411.2250061035156,414.93750152587893,425.7559985351563,56.43172790423261,-2.5693524430258776,0.02134233722202805,0.03458061838958382,6.00993217127787,427.0,1
2024-09-12,422.0631103515625,427.0,427.3699951171875,419.75,423.30999755859375,17395700,412.86500549316406,415.44450225830076,425.1103985595704,59.22098272863122,-1.2448573957780127,0.009360796556096007,0.04556914881374596,7.793425931756019,430.5899963378906,1
2024-09-13,425.611572265625,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,414.61200561523435,415.9225021362305,424.5067987060548,61.61986427173117,0.09342028239063893,0.00840748556883053,0.0719193011026591,9.604556651553242,431.3399963378906,1
2024-09-16,426.3528747558594,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,416.03200378417966,416.56600189208984,423.7823986816407,62.12119036688544,1.20069287602837,0.0017417961549934802,0.06314698570468247,10.972179324714887,435.1499938964844,1
2024-09-17,430.1188354492188,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,418.6030029296875,417.2470016479492,423.16059875488287,64.64747543447285,2.3584624583270966,0.008832933627627604,0.05057938452928279,12.199458869476144,430.80999755859375,0
2024-09-18,425.8290100097656,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,420.79400329589845,417.5475021362305,422.5859985351563,59.75832086733863,2.8924592897741945,-0.009973564055531292,0.018367031147709545,12.230647652047143,438.6900024414063,1
2024-09-19,433.6178894042969,438.6900024414063,441.5,436.8999938964844,441.2300109863281,21706600,423.8240020751953,418.2750015258789,422.03479858398447,64.94255145142014,3.9064747547531624,0.018291137456114326,0.027377054897907094,12.56493181181935,435.2699890136719,0
2024-09-20,430.2374877929688,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,427.1809997558594,419.26100158691406,421.6461981201173,61.254217629165865,4.383591500831869,-0.007795968471360881,0.01086879099743121,10.27263332003135,433.510009765625,0
2024-09-23,428.497802734375,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,429.9600006103516,420.09700164794924,421.2453985595704,59.38507433207499,4.567048253603957,-0.0040434196991964155,0.005030865317749322,7.086735732145695,429.1700134277344,0
2024-09-24,424.2080383300781,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,431.4570007324219,420.88100280761716,420.74959899902353,54.93353090567412,4.312525508695046,-0.010011294411026439,-0.013742342991213574,4.494850901699387,432.1099853515625,1
2024-09-25,427.1139831542969,432.1099853515625,433.1199951171875,428.5700073242188,429.8299865722656,13396400,432.36399841308594,421.7945022583008,420.40139892578134,57.27022784855084,4.298495186707726,0.006850366595622326,0.0030175432332950614,3.386039068450769,431.30999755859375,0
2024-09-26,426.3232421875,431.30999755859375,435.2999877929688,429.1300048828125,435.0899963378906,14492000,432.7949981689453,422.8300018310547,420.15719909667973,56.413084296083376,4.1747003790255235,-0.001851352248474103,-0.01682282441300509,2.861005574732442,428.0199890136719,0
2024-09-27,423.0713195800781,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,432.5379974365234,423.5750015258789,419.91019897460944,52.90613840925919,3.7676843878957698,-0.007627944085564442,-0.016656328676435073,3.178860062649753,430.2999877929688,1
2024-09-30,425.324951171875,430.2999877929688,430.4200134277344,425.3699951171875,428.2099914550781,16807300,432.4339965820312,424.23300018310545,419.77399902343757,54.99418471332496,3.5877408856396187,0.005326851170084357,-0.007404723997934126,3.2388557725110423,420.6900024414063,0
2024-10-01,415.8260498046875,420.6900024414063,428.4800109863281,418.80999755859375,428.4500122070313,19092900,430.9879974365234,424.79550018310545,419.3289990234375,45.78057414969154,2.639265055136036,-0.022333222459179236,-0.01975909481326321,4.76150422206831,417.1300048828125,0
2024-10-02,412.3071899414063,417.1300048828125,422.8200073242188,416.7099914550781,422.5799865722656,16582300,429.6199981689453,425.2070007324219,418.77459899902345,42.912387441554685,1.5820917068464269,-0.008462282293218104,-0.03466705463092312,6.475126389261399,416.5400085449219,0
2024-10-03,411.7239990234375,416.5400085449219,419.5499877929688,414.2900085449219,417.6300048828125,13686400,427.4049987792969,425.61450042724607,418.5273992919922,42.437857162004086,0.6887272194732077,-0.0014144183611446426,-0.03424448563046667,6.807710366544713,416.05999755859375,0
2024-10-04,411.2495727539063,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,425.48399963378904,426.3324996948242,418.48059936523435,42.03063282374292,-0.05734244013558509,-0.0011523766660612722,-0.027942600257148453,7.047875078138065,409.5400085449219,0
2024-10-07,404.8049621582031,409.5400085449219,417.1099853515625,409.0,416.0,20919800,423.0869995117188,426.5235000610352,418.1659997558594,36.857156393661164,-1.1613295598356217,-0.015670790395449274,-0.048245363320891466,8.02351270680837,414.7099914550781,1
2024-10-08,409.9151611328125,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,421.6409973144531,426.5489990234375,417.92559936523435,42.86283592119144,-1.6006219193620268,0.012623877526703575,-0.014214768479460349,8.107971300862191,417.4599914550781,1
2024-10-09,412.6333618164063,417.4599914550781,420.3800048828125,414.2999877929688,415.8599853515625,14974300,420.1759979248047,426.26999816894534,417.81639892578124,45.81503141650515,-1.7071829199099398,0.006631139969285993,0.000791088074228341,7.2882832523527075,415.8399963378906,0
2024-10-10,411.03216552734375,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,418.6289978027344,425.71199798583984,417.7661987304688,44.360936250127956,-1.900446187010516,-0.0038805996990056713,-0.0016805401466153391,6.226953268193309,416.3200073242188,1
2024-10-11,411.5065612792969,416.3200073242188,417.1300048828125,413.25,416.1400146484375,14144900,417.45899963378906,424.9984985351563,417.7503991699219,44.9187774272202,-1.991914295521724,0.0011543165413510081,0.0006249333441108451,5.295976323702767,419.1400146484375,1
2024-10-14,414.2939453125,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,416.34300231933594,424.3884994506836,417.9633996582031,48.20432666908558,-1.8159196162634998,0.006773653138467894,0.023440948144783258,2.9421575890188656,418.739990234375,0
2024-10-15,413.8985595703125,418.739990234375,422.4800109863281,415.260009765625,422.1799926757813,18900200,416.1480010986328,423.5679992675781,418.4351995849609,47.76904347551018,-1.6892485858722353,-0.0009543932816771239,0.009717631266025206,2.6744783032375885,416.1199951171875,0
2024-10-16,411.3088684082031,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,416.0470001220703,422.8334991455078,418.7653997802734,44.90871955261321,-1.7797566644482004,-0.0062568543207947025,-0.0032098796658812656,2.6522516363058766,416.7200012207031,1
2024-10-17,411.9019165039063,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,416.06499938964845,421.73499908447263,419.1311999511719,45.71044346498767,-1.7825216902378997,0.0014419064465927,0.0021162102985818887,2.656576370653062,418.1600036621094,1
2024-10-18,413.3253173828125,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,416.275,420.8794998168945,419.44059997558594,47.67839881332465,-1.6495023938613826,0.003455563537118511,0.004419668297271251,2.7378945162264525,418.7799987792969,1
2024-10-21,413.9381408691406,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,417.1989990234375,420.14299926757815,419.69580017089845,48.54326887499841,-1.4770289483905117,0.001482674363300518,-0.0008589393915123811,1.4848031844515983,427.510009765625,1
2024-10-22,422.5672302246094,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,418.4790008544922,420.0599990844727,420.10980041503905,58.85626313267574,-0.628656809030872,0.020846294024966072,0.020943830863494384,3.3924671691549215,424.6000061035156,0
2024-10-23,419.6908264160156,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,419.19300231933596,419.6845001220703,420.32160034179685,54.90600177100893,-0.18895064657806415,-0.006806866729751504,0.02037876354377066,3.8716899214201463,424.7300109863281,1
2024-10-24,419.8193054199219,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,420.0820037841797,419.35550079345705,420.4790008544922,55.051146935779585,0.16807252715295817,0.0003061820088170464,0.019221563021120103,4.03350447915727,428.1499938964844,1
2024-10-25,423.1997985839844,428.1499938964844,432.5199890136719,426.5700073242188,426.760009765625,16899100,421.26500244140624,419.3620010375977,420.62140075683595,58.807377373892635,0.7186953310042554,0.008052133877269885,0.02389035332620515,4.513774157545492,426.5899963378906,0
2024-10-28,421.6578063964844,426.5899963378906,431.9400024414063,426.2999877929688,431.6600036621094,14882400,422.01000061035154,419.17650146484374,420.7838006591797,56.488497236472355,1.0174604537805294,-0.0036435772061950145,0.018649404416063664,4.733534954249812,431.9500122070313,1
2024-10-29,426.955810546875,431.9500122070313,433.1700134277344,425.7999877929688,428.0,17644100,423.3310028076172,419.739501953125,420.99220092773436,62.028734907340734,1.6675203149893036,0.01256479503775143,0.010385727444932824,5.500682514210528,432.5299987792969,1
2024-10-30,427.5291748046875,432.5299987792969,438.5,432.1000061035156,437.4400024414063,29749100,424.9720031738281,420.5095016479492,421.14680114746096,62.5838965065414,2.2040901286528083,0.0013427168789790223,0.018676383800729335,5.557893746293291,406.3500061035156,0
2024-10-31,401.65185546875,406.3500061035156,416.1600036621094,406.2999877929688,415.3599853515625,53971000,423.93500366210935,420.00000152587893,420.7910009765625,36.58329358825989,0.510929283413418,-0.06052757669911324,-0.04327456126806195,7.78846158561263,410.3699951171875,1
2024-11-01,405.6253967285156,410.3699951171875,415.5,407.5,409.010009765625,24230400,423.1560028076172,419.7155014038086,420.68740112304687,40.659990813708994,-0.5007609080158204,0.009892922242624058,-0.04152749978456294,8.759322737301597,408.4599914550781,0
2024-11-04,403.7374572753906,408.4599914550781,410.4200134277344,405.5700073242188,409.7999877929688,19672300,422.12400207519534,419.66150054931643,420.52080078125,39.36516638783869,-1.4400539608649865,-0.004654345309929253,-0.04249983599815177,9.869733175762741,411.4599914550781,1
2024-11-05,406.7027587890625,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000,420.5190002441406,419.4990005493164,420.4802008056641,42.46438427914811,-1.9202402106941463,0.007344660585515195,-0.04743609254057024,10.196167207635082,420.1799926757813,1
2024-11-06,415.3219604492188,420.1799926757813,420.4500122070313,410.5199890136719,412.4200134277344,26681800,420.0769989013672,419.63500061035154,420.60700073242185,50.40017236365172,-1.5789587966786485,0.021192828954927023,-0.028552946936328705,10.094900235990956,425.4299926757813,1
2024-11-07,420.5112609863281,425.4299926757813,426.8500061035156,419.8800048828125,421.2799987792969,19901800,420.1469970703125,420.11450042724607,420.9036004638672,54.47174117966522,-0.8747758222029347,0.01249464536987377,0.04695456204178128,10.133103727777362,422.5400085449219,0
2024-11-08,417.6546936035156,422.5400085449219,426.5,421.7799987792969,425.3200073242188,16891400,419.58599853515625,420.4255004882813,421.09200073242187,51.943970936547885,-0.5436366039534732,-0.006793089769441485,0.029656197023515407,9.790298330345419,418.010009765625,0
2024-11-11,413.1770935058594,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300,418.7279998779297,420.36900024414064,421.1094006347656,48.17055000022522,-0.6393691805513981,-0.010720875390940132,0.023380547692140707,9.479308524930799,423.0299987792969,1
2024-11-12,418.1390075683594,423.0299987792969,424.4400024414063,417.2000122070313,418.25,19401200,417.83599853515625,420.58350067138673,421.3812005615234,52.30539057764875,-0.30663211348428376,0.012009255511576278,0.02811939815412634,8.461970689560195,425.2000122070313,1
2024-11-13,420.2839050292969,425.2000122070313,429.3299865722656,418.2099914550781,421.6400146484375,21502200,417.1029998779297,421.0375015258789,421.7072009277344,54.013276940482726,0.13066018815101188,0.005129691591604146,0.01194730738910632,7.283060371914628,426.8900146484375,1
2024-11-14,421.9544067382813,426.8900146484375,428.1700134277344,420.0,425.0,30246900,419.15700073242186,421.54600219726564,422.0772009277344,55.35412811569396,0.606594121360331,0.003974605815823207,0.0034318736285452456,6.793430677513114,415.0,0
2024-11-15,410.2017822265625,415.0,422.7999877929688,413.6400146484375,419.8200073242188,28247600,419.6200012207031,421.3880020141602,422.34320068359375,45.33818244291679,0.02407288201806068,-0.027852641758860153,-0.01784448429129115,6.265263993881892,415.760009765625,1
2024-11-18,410.9530944824219,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000,420.3500030517578,421.23700256347655,422.5440008544922,46.010650266264896,-0.37196517755376135,0.0018313488328314254,-0.005382646222423126,5.145726226127376,417.7900085449219,1
2024-11-19,412.9595642089844,417.7900085449219,417.9400024414063,411.5499877929688,413.1099853515625,18133500,420.9830047607422,420.7510025024414,422.61580078125,47.85589488099245,-0.5160752626013618,0.004882621540347909,-0.01238680530812375,4.240294009702322,415.489990234375,0
2024-11-20,410.6861267089844,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700,420.5140045166016,420.2955017089844,422.46480041503906,45.940061982231164,-0.8065780689631197,-0.005505201808337579,-0.02283636334405481,4.5843890600687605,412.8699951171875,0
2024-11-21,408.913330078125,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200,419.2580047607422,419.70250091552737,422.1822003173828,43.78952794671955,-1.2339906694044203,-0.00630579599693748,-0.032842228794684014,4.803218755707763,417.0,1
2024-11-22,413.0037536621094,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600,418.70400390625,419.14500122070314,421.910400390625,47.92759166957845,-1.2253364407006302,0.010003160635686958,0.004819277108433662,4.701017158599555,418.7900085449219,1
2024-11-25,414.7765808105469,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100,418.78200378417966,418.7550018310547,421.65940063476563,49.657426266929264,-1.0617994096062375,0.004292586438661594,0.007287855272576582,4.694689553694425,427.989990234375,1
2024-11-26,423.8883972167969,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900,419.2780029296875,418.5570007324219,421.5162005615234,57.47630460499894,-0.1876701546373738,0.021968006642322457,0.02441413504592327,5.4020818159412185,422.989990234375,0
2024-11-27,418.9363098144531,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400,419.0570007324219,418.08000030517576,421.35980041503905,52.68692138807852,0.10046724061902523,-0.011682516213199046,0.01805097638036801,5.173249866942194,423.4599914550781,1
2024-11-29,419.4018249511719,423.4599914550781,424.8800048828125,417.7999877929688,420.0899963378906,16271900,418.71399841308596,418.9354995727539,421.0552001953125,53.08268654025439,0.362563961168064,0.0011111402906784917,0.02564971168438812,4.687054773604986,430.9800109863281,1
2024-12-02,426.8497619628906,430.9800109863281,433.0,421.30999755859375,421.5700073242188,20207200,420.31199951171874,419.96600036621095,420.96940063476563,58.99310101709796,1.1636662095478414,0.017758512452168196,0.033525206202225766,5.857962740096021,431.2000122070313,1
2024-12-03,427.067626953125,431.2000122070313,432.4700012207031,427.739990234375,429.8399963378906,18302000,421.8559997558594,421.1030014038086,420.92320068359373,59.15521193092377,1.7955992227841762,0.0005104673420925909,0.029632998421399215,6.5220173212219,437.4200134277344,1
2024-12-04,433.22802734375,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400,423.8190002441406,422.40100250244143,421.08820068359375,63.543366804259364,2.766423199788619,0.014424863276016442,0.022033279769452907,7.95824462307165,442.6199951171875,1
2024-12-05,438.3782348632813,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800,426.53200073242186,423.5230026245117,421.29840087890625,66.75865506362807,3.9103274396226197,0.011887845845700351,0.046407729109466,9.31250176021021,443.5700073242188,1
2024-12-06,439.3191223144531,443.5700073242188,446.1000061035156,441.7699890136719,442.2999877929688,18821000,429.602001953125,424.4300033569336,421.54360107421877,67.32562842473602,4.837771023647576,0.00214633820774357,0.04748976591634868,9.368377053479835,446.0199890136719,1
2024-12-09,441.7456665039063,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400,432.5040008544922,425.60400238037107,421.9036010742187,68.80340766520551,5.704709453325449,0.005523325853865169,0.03489715913488345,9.52436797088787,443.3299865722656,0
2024-12-10,439.0813903808594,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500,434.95799865722654,426.8700012207031,422.16420104980466,65.31070810709122,6.104336695458585,-0.0060311253030496115,0.028130737527461758,8.726266840472121,448.989990234375,1
2024-12-11,444.6871643066406,448.989990234375,450.3500061035156,444.0499877929688,444.0499877929688,19200200,437.05799865722656,428.16800079345705,422.7302008056641,68.88928234964148,6.799380135184663,0.012767021932965417,0.02645049712283476,9.366448650964243,449.55999755859375,1
2024-12-12,445.2516784667969,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800,439.7149993896484,429.38600006103513,423.37880065917966,69.23350624095457,7.311914694905624,0.0012695323651228385,0.015679369477126448,8.675430374235134,447.2699890136719,0
2024-12-13,442.983642578125,447.2699890136719,451.4299926757813,445.5799865722656,448.4400024414063,20177800,442.0959991455078,430.4049987792969,423.9934002685547,66.07063987172629,7.447467703127359,-0.005093888596312213,0.00834137030989246,6.778469316691478,451.5899963378906,1
2024-12-16,447.2622375488281,451.5899963378906,452.1799926757813,445.2799987792969,447.2699890136719,23598800,444.15699768066406,432.23449859619143,424.7040002441406,68.95219833941991,7.813414744513693,0.009658612091871577,0.012488245956277177,6.12483520695083,454.4599914550781,1
2024-12-17,450.1047668457031,454.4599914550781,455.2900085449219,449.5700073242188,451.010009765625,22733500,446.4829956054688,434.16949768066405,425.60239990234373,70.73066597209413,8.240029105437998,0.006355311544678388,0.025105463695039854,4.964182840894365,437.3900146484375,0
2024-12-18,433.1983337402344,437.3900146484375,452.6499938964844,437.0199890136719,451.3200073242188,24444500,446.47999572753906,435.14949798583984,426.0560003662109,51.74518797826885,7.118660108989275,-0.037561011150808676,-0.025835710902780362,4.970273502856724,437.0299987792969,0
2024-12-19,432.8417663574219,437.0299987792969,443.1799926757813,436.3200073242188,441.6199951171875,22963700,445.92099609375,436.22649841308595,426.4474005126953,51.43163027400116,6.130251109572441,-0.0008231003385616997,-0.027871694206208275,5.7116897669302915,436.6000061035156,0
2024-12-20,432.4158935546875,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700,445.2239959716797,437.41299896240236,426.8626007080078,51.03386209248358,5.25169477282094,-0.0009838973914428895,-0.023855798896067038,6.4127149255282285,435.25,0
2024-12-23,431.078857421875,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500,444.1469970703125,438.3254989624023,427.24120056152344,49.733372103801386,4.395825990495041,-0.0030920890623981068,-0.036183255763851396,7.128611668087608,439.3299865722656,1
2024-12-24,435.1197509765625,439.3299865722656,439.6000061035156,434.1900024414063,434.6499938964844,7164500,443.7469970703125,439.35249786376954,427.645,53.58311932544898,4.000647656939009,0.009373892182115151,-0.03329227031486237,7.289947590224104,438.1099853515625,0
2024-12-26,433.9114074707031,438.1099853515625,440.9400024414063,436.6300048828125,439.0799865722656,8194200,442.65899658203125,439.8584976196289,428.03239990234374,52.29342796932542,3.5481215414536678,-0.0027769586825197035,0.0016460611331141628,7.2321772961601125,430.5299987792969,0
2024-12-27,426.404052734375,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700,440.75599670410156,440.235498046875,428.32059997558594,45.03991756741193,2.5484725615456227,-0.01730156085390988,-0.014873120879929647,7.702915637414033,424.8299865722656,0
2024-12-30,420.75872802734375,424.8299865722656,427.5499877929688,421.8999938964844,426.05999755859375,13158700,438.5119964599609,440.3039978027344,428.4827996826172,40.49153110575826,1.2815275429764483,-0.013239523896575789,-0.026958358604464605,8.786760974501648,421.5,0
2024-12-31,417.4606018066406,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500,435.50299682617185,439.82999725341796,428.549599609375,38.07259901620293,0.008662544965488905,-0.007838398129881519,-0.03159103963239518,8.961012285279645,418.5799865722656,0
2025-01-02,414.5685729980469,418.5799865722656,426.0700073242188,414.8500061035156,425.5299987792969,16896500,431.9149963378906,439.19899597167966,428.54559936523435,36.03947007280155,-1.221630619163932,-0.006927671240176458,-0.04723101230101634,7.608334802824013,423.3500061035156,1
2025-01-03,419.29290771484375,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,430.51099548339846,438.49549560546876,428.4623992919922,41.53221037399723,-1.7910994248162524,0.011395718104707964,-0.03369012289505957,7.779259279696783,427.8500061035156,1
2025-01-06,423.749755859375,427.8500061035156,434.3200073242188,425.4800109863281,428.0,20573600,429.59299621582034,437.75699615478516,428.5273992919922,46.22403991342754,-1.8578786950586732,0.010629502622233833,-0.006224868611664602,7.4595807777791645,422.3699951171875,0
2025-01-07,418.322265625,422.3699951171875,430.6499938964844,420.7999877929688,429.0,18139100,428.1699951171875,436.6969955444336,428.4801989746094,41.822642188096985,-2.326178102903782,-0.012808252677697252,-0.005790531584002667,7.330547534949601,424.55999755859375,1
2025-01-08,420.4913024902344,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,427.1009948730469,435.6239959716797,428.40839904785156,44.11288870163325,-2.4918691467397593,0.005185033185888699,0.007259780684682582,6.953099568394566,418.9500122070313,0
2025-01-10,414.9350280761719,418.9500122070313,424.7099914550781,415.0199890136719,424.6300048828125,20201100,425.06299743652346,434.40499725341795,428.2555993652344,39.79152667877961,-3.0408068969155124,-0.013213645618575298,0.0008840022137603931,5.873351186138615,417.1900024414063,0
2025-01-13,413.1919555664063,417.1900024414063,418.5,412.2900085449219,415.239990234375,17604800,422.9709991455078,432.8149978637695,427.96039916992186,38.51672524852016,-3.5766329001866097,-0.004201001824425954,-0.014550616684302353,4.196054700460176,415.6700134277344,0
2025-01-14,411.6864929199219,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,421.48500061035156,431.12049865722656,427.6231994628906,37.40227667348234,-4.07693293346756,-0.003643397504199286,-0.028467903475580147,3.8376189951283615,426.30999755859375,1
2025-01-15,422.2244873046875,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,421.63300170898435,430.07249908447267,428.0223992919922,48.6112099645328,-3.5736714569841865,0.02559718956659629,0.009328319925550277,4.00580824385887,424.5799865722656,0
2025-01-16,420.5111083984375,424.5799865722656,429.489990234375,424.3900146484375,428.7000122070313,15300000,421.9410003662109,428.7219985961914,428.30659912109377,47.13337199186235,-3.276659251161732,-0.004058105595073136,4.708171704081998e-05,4.111459537822863,429.0299987792969,1
2025-01-17,424.91845703125,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,422.9860015869141,427.4504989624023,428.71799926757814,51.23970127876127,-2.6516298055699963,0.010480974958233968,0.024060117623971644,4.474298269565409,428.5,0
2025-01-21,424.3935546875,428.5,430.8999938964844,425.6000061035156,430.2000122070313,26085700,423.5010009765625,427.0059982299805,429.05879943847657,50.73425869193077,-2.173995472408535,-0.0012353420059316722,0.027109943892248856,4.805015210327972,446.2000122070313,1
